,timestamp,310A_FI_4303,310A_DI_3302,310A_FQI_4303_SOLIDS,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5303_E,310A_TI_5303_G,310A_TI_5304_D,310A_TI_5304_E,310A_TI_5304_F,310A_PDI_0308,310A_LI_2302,faulty_SP,faulty_TK,faulty_VP
195,2025-07-04 17:47:10,570,1.066,8.8,1.05,5.69,0.45,0.59,86,67,61,85,67,83,37,36,36,33,38,0,1,1
196,2025-07-04 19:47:10,507,1.053,7.5,0.34,3.46,0.87,0.29,136,58,68,59,61,65,68,65,65,23,30,0,1,0
197,2025-07-04 21:47:10,387,1.033,4.8,0.73,3.16,1.84,0.19,143,58,66,49,55,56,75,72,71,20,30,0,1,1
198,2025-07-04 23:47:10,383,1.013,1.9,1.41,2.93,3.46,0.08,6,58,65,43,48,49,73,70,70,20,30,0,1,0
199,2025-07-05 01:47:10,248,1.184,18.4,1.9,1.51,3.68,-0.01,2,58,61,39,42,42,67,65,64,11,27,0,1,0
200,2025-07-05 03:47:10,35,1.578,55.9,1.44,0.22,3.38,-0.01,0,58,58,35,38,38,50,50,49,2,25,0,1,0
201,2025-07-05 05:47:10,0,1.578,55.9,1.06,0.22,2.66,0.01,1,58,58,32,35,35,42,43,41,2,25,0,1,0
202,2025-07-05 07:47:10,0,1.578,55.9,0.86,0.22,2.18,0.03,1,58,58,30,32,32,37,37,36,1,25,0,1,0
203,2025-07-05 09:47:10,0,1.578,55.9,0.75,0.22,1.89,0.05,1,58,58,28,30,30,34,34,33,1,25,0,1,0
204,2025-07-05 11:47:10,0,1.578,55.9,0.67,0.22,1.71,0.06,1,58,58,28,30,30,32,32,31,2,25,0,1,0
205,2025-07-05 13:47:10,0,1.578,55.9,0.62,0.22,1.56,0.08,0,58,58,30,31,30,31,32,31,3,25,0,1,0
206,2025-07-05 15:47:10,0,1.573,55.4,0.58,0.23,1.48,0.1,0,58,58,32,33,32,32,33,32,3,25,0,1,0
207,2025-07-05 17:47:10,0,1.578,55.9,0.55,0.23,1.39,0.12,0,58,58,34,34,33,33,33,33,3,25,0,1,0
208,2025-07-05 19:47:10,0,1.578,55.9,0.52,0.23,1.3,0.14,0,58,58,35,34,34,34,34,34,3,25,0,1,0
209,2025-07-05 21:47:10,0,1.578,55.9,0.48,0.22,1.21,0.16,0,58,58,34,34,34,34,34,33,3,25,0,1,0
210,2025-07-05 23:47:10,0,1.578,55.9,0.45,0.22,1.15,0.17,0,58,58,31,32,32,32,32,31,2,25,0,1,0
211,2025-07-06 01:47:10,0,1.578,55.9,0.42,0.22,1.09,0.19,0,58,58,29,30,30,30,29,29,1,25,0,1,0
212,2025-07-06 03:47:10,0,1.578,55.9,0.39,0.22,1.02,0.21,1,58,58,27,28,29,28,28,27,1,25,0,1,0
213,2025-07-06 05:47:10,0,1.578,55.9,0.37,0.22,0.96,0.23,1,58,58,26,27,27,26,26,26,1,25,0,1,0
214,2025-07-06 07:47:10,0,1.578,55.9,0.35,0.22,0.9,0.25,1,58,58,25,26,26,25,25,24,1,25,0,1,0
215,2025-07-06 09:47:10,0,1.578,55.9,0.33,0.22,0.83,0.27,1,58,58,24,25,25,24,24,24,1,25,0,1,0
216,2025-07-06 11:47:10,0,1.578,55.9,0.32,0.22,0.77,0.28,1,58,58,26,27,26,24,24,24,2,25,0,1,0
217,2025-07-06 13:47:10,0,1.578,55.9,0.32,0.22,0.7,0.3,1,58,58,27,28,27,25,25,25,2,25,0,1,0
218,2025-07-06 15:47:10,0,1.578,55.9,0.32,0.23,0.63,0.32,1,58,58,30,30,29,27,28,28,3,25,0,1,0
219,2025-07-06 17:47:10,0,1.578,55.9,0.31,0.23,0.57,0.34,0,58,58,32,31,31,29,29,30,3,25,0,1,0
220,2025-07-06 19:47:10,0,1.578,55.9,0.3,0.23,0.5,0.36,0,58,58,33,32,32,30,31,31,3,25,0,1,0
221,2025-07-06 21:47:10,0,1.578,55.9,0.29,0.22,0.44,0.38,0,58,58,32,32,32,31,31,31,3,25,0,1,0
222,2025-07-06 23:47:10,0,1.578,55.9,0.27,0.22,0.37,0.39,0,58,58,30,31,31,30,30,29,2,25,0,1,0
223,2025-07-07 01:47:10,0,1.578,55.9,0.26,0.22,0.3,0.41,0,58,58,29,29,29,28,28,28,1,25,0,1,0
224,2025-07-07 03:47:10,0,1.578,55.9,0.25,0.24,0.24,0.43,0,58,58,28,28,28,27,27,27,1,25,0,1,0
225,2025-07-07 05:47:10,0,1.578,55.9,0.23,0.25,0.17,0.45,0,58,58,26,27,27,26,26,26,1,25,0,1,0
226,2025-07-07 07:47:10,0,1.578,55.9,0.21,0.26,0.1,0.47,0,58,58,25,26,26,25,25,25,1,25,0,0,0
227,2025-07-07 09:47:10,208,1.376,36.6,0.52,0.51,0.19,0.36,80,63,58,37,32,31,24,24,24,12,30,1,1,0
228,2025-07-07 11:47:10,594,1.061,6.5,0.94,2.38,0.46,1.74,124,66,62,68,51,56,28,27,27,32,41,0,1,0
229,2025-07-07 13:47:10,456,1.033,4.6,1.21,6.11,0.22,3.72,193,68,58,72,56,65,39,39,39,26,34,1,1,0
230,2025-07-07 15:47:10,675,1.049,6.8,1.48,6.57,0.29,3.06,216,73,58,85,66,81,36,36,36,28,35,1,1,0
231,2025-07-07 17:47:10,605,1.042,6.0,1.43,6.47,0.38,2.29,239,71,58,87,68,85,35,36,35,29,35,1,1,0
232,2025-07-07 19:47:10,635,1.055,7.9,1.5,6.53,0.48,1.52,261,72,58,89,70,89,35,35,35,28,35,1,1,1
233,2025-07-07 21:47:10,840,1.09,10.3,0.89,4.53,1.65,0.59,351,61,70,70,63,74,55,52,52,43,51,0,1,0
234,2025-07-07 23:47:10,604,1.008,1.2,1.12,2.13,1.08,0.07,360,58,69,31,34,35,45,42,42,15,22,0,1,0
235,2025-07-08 01:47:10,0,1.0,0.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,0,0,0,0,0,0,0,0
236,2025-07-08 03:47:10,0,1.0,0.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,0,0,0,0,0,0,0,0
237,2025-07-08 05:47:10,0,1.0,0.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,0,0,0,0,0,0,0,0
238,2025-07-08 07:47:10,0,1.0,0.0,0.0,0.0,0.0,0.0,0,58,58,0,0,0,0,0,0,0,0,0,0,0
239,2025-07-08 09:47:10,445,1.133,13.3,0.82,4.14,0.26,2.76,308,68,58,43,36,42,27,27,27,39,47,1,1,0
240,2025-07-08 11:47:10,568,1.02,2.9,1.34,6.48,0.41,3.95,159,71,58,79,59,70,32,32,32,29,37,1,1,0
241,2025-07-08 13:47:10,602,1.031,4.6,1.42,6.44,0.36,3.78,254,72,58,84,64,79,32,33,32,28,35,1,1,0
242,2025-07-08 15:47:10,605,1.038,-47.8,1.46,6.43,0.31,3.61,241,72,58,87,67,84,33,34,33,29,35,1,1,0
243,2025-07-08 17:47:10,798,0.407,-222.0,1.55,6.45,0.26,3.44,194,76,58,91,72,92,34,34,34,34,40,1,1,1
244,2025-07-08 19:47:10,520,1.022,-15.1,1.3,6.5,0.2,3.27,215,70,58,88,71,89,35,35,35,28,35,1,1,1
245,2025-07-08 21:47:10,547,1.014,2.1,1.28,6.5,0.15,3.1,243,71,58,84,68,85,35,35,35,28,35,1,1,1
246,2025-07-08 23:47:10,772,1.031,4.6,1.5,6.49,0.1,2.94,570,76,58,83,68,86,34,34,34,38,44,1,1,1
247,2025-07-09 01:47:10,507,1.241,23.8,0.93,6.38,0.05,2.77,183,70,58,78,65,81,33,33,33,26,35,0,1,1
248,2025-07-09 03:47:10,58,1.578,55.9,0.09,3.09,0.07,1.5,0,58,58,55,57,61,32,32,31,8,18,0,1,1
249,2025-07-09 05:47:10,141,1.578,55.9,0.11,0.39,0.11,0.43,0,58,58,46,51,53,31,30,30,8,18,0,1,1
250,2025-07-09 07:47:10,2,1.578,55.9,0.12,0.46,0.14,0.78,0,58,58,39,44,45,29,29,28,7,18,1,1,1
251,2025-07-09 09:47:10,524,1.048,6.0,1.29,5.83,0.18,3.77,253,72,58,67,53,61,27,27,27,17,27,1,1,1
252,2025-07-09 11:47:10,668,1.038,5.5,1.46,6.13,0.21,3.38,201,74,58,74,60,74,28,28,27,22,30,1,1,1
253,2025-07-09 13:47:10,539,1.021,3.2,1.32,6.02,0.25,2.85,236,71,58,79,65,79,29,29,29,22,30,1,1,0
254,2025-07-09 15:47:10,549,1.026,3.8,1.34,6.11,0.28,2.33,239,71,58,81,67,82,31,31,31,24,32,1,1,1
255,2025-07-09 17:47:10,777,1.047,6.9,1.57,6.08,0.31,1.8,205,75,58,87,71,90,33,33,33,28,34,1,1,1
256,2025-07-09 19:47:10,718,1.044,6.4,1.53,6.03,0.35,1.28,229,75,58,88,72,93,34,34,35,28,34,1,1,0
257,2025-07-09 21:47:10,739,1.033,4.8,1.48,6.1,0.38,0.75,404,75,58,85,69,90,34,34,34,31,38,1,1,1
258,2025-07-09 23:47:10,1073,1.041,4.5,0.36,1.76,0.41,0.18,366,65,58,68,62,74,47,46,45,12,22,0,1,0
259,2025-07-10 01:47:10,138,1.445,43.2,0.22,0.47,0.39,0.37,40,62,58,51,55,58,52,51,50,0,13,0,1,0
260,2025-07-10 03:47:10,0,1.578,55.9,0.19,0.26,0.36,0.49,0,62,58,44,49,50,42,42,42,0,13,0,1,0
261,2025-07-10 05:47:10,0,1.578,55.9,0.18,0.45,0.32,0.6,0,62,58,41,45,45,39,39,38,0,13,0,1,0
262,2025-07-10 07:47:10,0,1.578,55.9,0.13,0.4,0.29,0.71,0,62,58,37,41,41,36,36,35,0,13,0,0,0
263,2025-07-10 09:47:10,238,1.104,10.6,0.95,4.57,0.26,3.17,195,66,58,59,48,52,33,33,32,16,26,1,1,0
264,2025-07-10 11:47:10,492,1.016,2.4,1.25,5.95,0.22,3.36,208,70,58,73,58,68,32,32,31,21,30,1,1,1
265,2025-07-10 13:47:10,613,1.032,4.8,1.43,6.06,0.19,2.85,258,73,58,79,64,78,32,32,32,24,31,1,1,1
266,2025-07-10 15:47:10,588,1.027,3.9,1.39,6.04,0.16,2.35,288,73,58,83,67,82,33,33,33,23,31,1,1,1
267,2025-07-10 17:47:10,757,1.035,5.2,1.53,6.04,0.12,1.85,317,76,58,88,70,88,34,34,34,27,34,1,1,1
268,2025-07-10 19:47:10,615,1.021,3.2,1.39,5.96,0.09,1.35,279,73,58,86,69,87,34,34,34,24,32,1,1,1
269,2025-07-10 21:47:10,471,1.021,3.2,1.28,5.86,0.06,0.85,148,70,58,82,65,83,33,33,33,23,31,1,1,1
270,2025-07-10 23:47:10,433,1.035,4.2,1.1,6.02,0.02,0.35,167,67,58,76,61,76,32,32,31,21,30,0,1,1
271,2025-07-11 01:47:10,450,1.088,9.1,0.01,2.07,0.05,2.25,81,64,58,56,53,60,46,44,44,3,14,0,0,0
272,2025-07-11 03:47:10,75,1.219,21.7,0.09,3.84,0.12,1.49,0,64,58,43,48,49,41,41,40,7,19,0,0,0
273,2025-07-11 05:47:10,-1,1.578,55.9,0.1,0.03,0.19,1.05,0,64,58,38,43,43,36,36,35,1,13,0,0,0
274,2025-07-11 07:47:10,-2,1.578,55.9,0.08,0.05,0.26,2.27,0,64,58,35,38,39,32,32,31,1,13,0,0,0
275,2025-07-11 09:47:10,-3,1.578,55.9,0.08,0.07,0.34,3.5,0,64,58,32,35,35,30,30,29,1,14,0,0,0
276,2025-07-11 11:47:10,577,1.066,6.9,1.24,6.49,0.37,3.7,183,71,58,63,48,54,28,28,28,34,42,1,1,1
277,2025-07-11 13:47:10,587,1.026,3.9,1.35,6.51,0.31,2.81,271,70,58,72,58,71,29,29,28,34,42,1,1,1
278,2025-07-11 15:47:10,719,1.038,5.7,1.51,6.5,0.26,1.92,294,74,58,78,64,80,30,30,29,35,42,1,1,1
279,2025-07-11 17:47:10,547,1.028,4.2,1.34,5.29,0.2,3.16,213,70,58,80,66,82,30,31,30,33,40,1,1,1
280,2025-07-11 19:47:10,205,1.015,2.3,1.08,6.47,0.14,3.66,56,64,58,76,62,77,31,31,31,27,36,1,1,1
281,2025-07-11 21:47:10,561,1.014,2.1,1.52,6.42,0.08,3.25,225,75,58,77,63,78,31,31,31,50,57,1,1,1
282,2025-07-11 23:47:10,356,1.018,2.6,1.25,6.5,0.03,2.85,49,70,58,74,59,74,30,29,29,21,30,1,1,0
283,2025-07-12 01:47:10,99,1.302,31.8,0.68,6.18,-0.02,2.43,0,65,58,65,52,66,28,27,27,8,22,0,0,0
284,2025-07-12 03:47:10,84,1.578,55.9,0.09,0.83,-0.02,0.63,0,64,58,45,47,50,26,26,25,2,18,0,0,0
285,2025-07-12 05:47:10,0,1.578,55.9,0.09,0.02,-0.01,0.29,0,64,58,38,42,43,25,25,24,2,18,0,0,0
286,2025-07-12 07:47:10,0,1.578,55.9,0.09,0.14,0.01,0.45,0,64,58,34,38,38,23,23,23,2,18,0,0,0
287,2025-07-12 09:47:10,0,1.578,55.9,0.09,0.5,0.03,0.6,0,64,58,31,34,34,23,23,22,2,18,0,0,0
288,2025-07-12 11:47:10,0,1.578,55.9,0.09,0.39,0.04,0.75,0,64,61,30,33,32,23,23,23,3,18,0,0,0
289,2025-07-12 13:47:10,0,1.578,55.9,0.1,0.38,0.05,0.9,0,64,64,30,32,32,24,24,24,4,17,0,0,0
290,2025-07-12 15:47:10,0,1.578,55.9,0.09,0.39,0.07,1.05,0,64,64,31,33,32,26,26,26,4,17,0,0,0
291,2025-07-12 17:47:10,0,1.578,55.9,0.09,0.39,0.08,1.2,0,64,64,32,33,32,27,28,28,0,10,0,0,0
292,2025-07-12 19:47:10,0,1.578,55.9,0.09,0.37,0.09,1.35,0,64,64,33,33,33,29,29,29,0,6,0,0,0
293,2025-07-12 21:47:10,0,1.578,55.9,0.09,0.35,0.11,1.5,0,64,64,32,32,32,29,29,29,0,5,0,0,0
294,2025-07-12 23:47:10,0,1.578,55.9,0.09,0.33,0.12,1.65,0,64,64,29,30,30,28,28,28,-1,4,0,0,0
295,2025-07-13 01:47:10,0,1.578,55.9,0.09,0.32,0.13,1.81,0,64,64,27,28,28,26,26,26,-1,3,0,0,0
296,2025-07-13 03:47:10,0,1.578,55.9,0.09,0.31,0.15,1.96,0,64,64,26,27,26,25,25,24,-1,3,0,0,0
297,2025-07-13 05:47:10,-1,1.578,55.9,0.09,0.3,0.16,2.11,0,64,64,25,26,25,24,24,23,-1,3,0,0,0
298,2025-07-13 07:47:10,-1,1.578,55.9,0.09,0.29,0.17,2.26,1,64,64,24,25,24,23,23,23,-1,3,0,0,0
299,2025-07-13 09:47:10,-1,1.578,55.9,0.09,0.29,0.19,2.41,1,64,64,23,24,24,23,22,22,-1,3,0,0,0
300,2025-07-13 11:47:10,-2,1.578,55.9,0.09,0.29,0.2,2.56,1,64,64,25,26,25,23,23,23,-1,3,0,0,0
301,2025-07-13 13:47:10,-2,1.578,55.9,0.1,0.3,0.21,2.71,1,64,64,27,27,26,24,24,24,-1,4,0,0,0
302,2025-07-13 15:47:10,-2,1.578,55.9,0.1,0.31,0.23,2.86,2,64,64,29,29,28,26,27,27,0,3,0,0,0
303,2025-07-13 17:47:10,-3,1.578,55.9,0.1,0.31,0.24,3.01,2,64,64,31,30,30,28,28,28,0,3,0,0,0
304,2025-07-13 19:47:10,-3,1.578,55.9,0.09,0.3,0.25,3.16,0,64,64,31,30,30,29,29,29,0,3,0,0,0
305,2025-07-13 21:47:10,-3,1.578,55.9,0.09,0.3,0.27,3.31,0,64,64,30,30,30,29,29,29,-1,3,0,0,0
306,2025-07-13 23:47:10,-4,1.578,55.9,0.09,0.29,0.28,3.46,0,64,64,28,28,28,28,27,27,-1,3,0,0,0
307,2025-07-14 01:47:10,-4,1.578,55.9,0.09,0.28,0.29,3.61,0,64,64,27,27,27,26,26,26,-1,3,0,0,0
308,2025-07-14 03:47:10,-4,1.578,55.9,0.09,0.27,0.31,3.76,0,64,64,26,26,26,25,25,25,-1,3,0,0,0
309,2025-07-14 05:47:10,-5,1.578,55.9,0.09,0.27,0.32,3.91,0,64,64,25,25,25,24,24,24,-1,3,0,0,0
310,2025-07-14 07:47:10,-5,1.578,55.9,0.09,0.28,0.33,4.06,1,64,64,24,25,25,24,23,23,-1,3,0,0,0
311,2025-07-14 09:47:10,211,1.453,44.0,0.42,6.33,0.34,3.61,103,68,64,30,28,27,23,23,23,26,35,1,1,1
312,2025-07-14 11:47:10,595,1.016,2.4,1.34,6.38,0.3,2.57,176,72,64,65,53,58,24,24,24,30,39,1,1,1
313,2025-07-14 13:47:10,601,1.034,5.0,1.43,6.48,0.23,1.53,284,72,64,73,61,73,26,26,26,31,38,1,1,1
314,2025-07-14 15:47:10,656,1.061,8.0,1.46,6.26,0.16,2.84,307,72,64,77,66,81,28,28,28,37,43,1,1,1
315,2025-07-14 17:47:10,563,1.031,4.5,1.4,6.36,0.1,3.81,158,72,64,81,69,84,30,30,30,29,36,1,1,1
316,2025-07-14 19:47:10,567,1.035,5.1,1.41,6.4,0.03,3.53,230,71,64,81,69,85,32,32,32,30,37,1,1,1
317,2025-07-14 21:47:10,644,1.031,4.6,1.36,6.41,0.06,3.24,221,72,64,80,68,85,33,33,33,32,39,1,1,1
318,2025-07-14 23:47:10,348,1.013,2.0,1.19,6.37,0.35,2.96,22,68,64,76,64,79,32,32,32,26,35,1,1,1
319,2025-07-15 01:47:10,309,1.014,2.1,1.2,6.35,0.38,2.67,0,68,64,74,62,75,31,31,31,25,34,1,1,1
320,2025-07-15 03:47:10,144,1.013,2.0,1.04,6.51,0.41,2.39,0,64,64,72,58,72,30,30,30,17,26,1,1,1
321,2025-07-15 05:47:10,104,1.182,18.1,0.76,5.11,0.43,1.84,0,64,64,68,56,68,30,29,29,17,26,0,0,0
322,2025-07-15 07:47:10,65,1.537,52.0,0.22,0.4,0.46,2.31,0,65,64,50,50,54,29,29,29,19,28,0,0,0
323,2025-07-15 09:47:10,452,1.026,3.8,1.33,6.52,0.49,4.01,199,71,64,70,59,67,29,29,29,16,25,0,0,0
324,2025-07-15 11:47:10,713,1.037,5.5,1.5,6.57,0.51,3.8,282,74,64,78,66,80,30,30,30,37,43,0,0,0
325,2025-07-15 13:47:10,668,1.031,4.6,1.45,6.58,0.54,3.58,273,73,64,82,70,86,32,32,32,37,42,0,0,0
326,2025-07-15 15:47:10,714,1.024,3.5,1.41,6.57,0.57,3.36,379,73,64,85,73,90,34,34,34,43,48,0,0,0
327,2025-07-15 17:47:10,549,1.045,6.6,1.43,6.57,0.59,3.15,131,70,64,87,74,92,36,37,37,36,40,0,0,0
328,2025-07-15 19:47:10,654,1.044,6.5,1.48,6.48,0.62,2.93,160,73,64,89,74,94,38,38,39,35,39,0,0,0
329,2025-07-15 21:47:10,611,1.027,4.0,1.41,6.37,0.65,2.71,169,73,64,87,72,92,38,39,39,32,38,0,0,0
330,2025-07-15 23:47:10,715,1.014,2.1,1.43,6.33,0.67,2.5,210,75,64,84,70,89,38,38,38,36,43,0,0,0
331,2025-07-16 01:47:10,457,1.124,12.8,1.12,6.28,0.7,2.28,63,71,64,80,67,85,36,36,36,23,31,0,0,0
332,2025-07-16 03:47:10,30,1.579,55.9,0.93,6.38,1.9,2.06,0,65,64,59,58,64,35,35,35,9,19,0,0,0
333,2025-07-16 05:47:10,156,1.336,32.8,0.73,4.17,0.23,1.43,42,66,64,64,57,65,34,34,34,21,29,0,0,0
334,2025-07-16 07:47:10,40,1.553,53.5,0.14,0.09,0.23,1.99,1,65,64,51,52,54,33,33,33,22,31,0,0,0
335,2025-07-16 09:47:10,247,1.091,11.9,1.15,6.41,0.28,4.02,110,67,64,74,59,68,33,33,33,15,25,0,0,0
336,2025-07-16 11:47:10,671,1.037,5.4,1.5,6.33,0.34,3.8,342,74,64,80,67,82,34,34,34,25,32,0,0,0
337,2025-07-16 13:47:10,454,1.013,1.9,1.22,6.31,0.39,3.57,335,69,64,81,69,84,35,35,35,23,30,0,0,0
338,2025-07-16 15:47:10,686,1.046,6.6,1.53,6.29,0.45,3.35,305,74,64,86,73,90,37,37,37,31,35,0,0,0
339,2025-07-16 17:47:10,706,1.036,5.3,1.48,6.42,0.5,3.13,267,73,64,90,76,95,39,39,39,36,41,0,0,0
340,2025-07-16 19:47:10,774,1.04,5.8,1.49,6.29,0.24,2.9,301,74,64,90,76,97,40,40,40,34,39,0,0,0
341,2025-07-16 21:47:10,780,1.051,7.4,1.57,6.25,0.11,2.68,298,75,64,89,74,97,39,39,39,31,36,0,0,0
342,2025-07-16 23:47:10,489,1.022,3.3,1.23,6.34,0.15,2.46,214,70,64,83,69,88,38,37,37,15,24,0,0,0
343,2025-07-17 01:47:10,418,1.014,2.1,1.19,6.43,0.19,2.24,193,69,64,78,65,81,36,36,35,15,23,0,0,0
344,2025-07-17 03:47:10,14,1.579,55.9,0.1,6.43,0.22,2.01,0,62,64,61,57,64,34,34,34,16,25,0,0,0
345,2025-07-17 05:47:10,39,1.579,55.9,0.12,6.35,0.26,1.79,-1,64,64,50,53,55,33,33,33,15,25,0,0,0
346,2025-07-17 07:47:10,76,1.579,55.9,0.13,0.88,0.3,2.03,-2,64,64,45,48,49,32,32,32,15,25,0,0,0
347,2025-07-17 09:47:10,348,1.061,6.5,1.11,6.11,0.34,3.22,83,69,64,64,53,61,32,32,31,14,23,0,0,0
348,2025-07-17 11:47:10,817,1.033,4.9,1.53,6.44,0.37,3.66,387,76,64,78,65,80,32,32,32,24,31,0,0,0
349,2025-07-17 13:47:10,797,1.03,4.5,1.48,6.28,0.41,3.06,379,76,64,83,71,88,34,34,33,28,34,0,0,0
350,2025-07-17 15:47:10,993,1.043,6.3,1.59,6.36,0.44,2.46,398,77,64,89,76,99,35,36,36,49,53,0,0,0
351,2025-07-17 17:47:10,989,1.046,6.7,1.6,6.3,0.36,1.86,378,76,64,90,76,100,36,37,37,60,64,0,0,0
352,2025-07-17 19:47:10,785,1.024,3.7,1.45,6.41,0.23,1.26,336,75,64,88,74,96,37,37,37,27,34,0,0,0
353,2025-07-17 21:47:10,805,1.035,5.2,1.51,6.41,0.11,0.65,301,76,64,85,71,93,36,36,36,26,33,0,0,0
354,2025-07-17 23:47:10,767,1.074,8.0,1.03,6.1,0.03,1.73,106,72,64,80,66,86,36,36,35,21,29,0,0,0
355,2025-07-18 01:47:10,653,1.012,1.8,1.37,6.23,0.16,2.46,10,75,64,79,65,83,34,34,34,16,25,0,0,0
356,2025-07-18 03:47:10,479,1.163,16.2,1.04,4.95,0.3,0.89,7,72,64,75,62,78,32,32,32,17,26,0,0,0
357,2025-07-18 05:47:10,22,1.579,55.9,0.12,0.63,0.38,0.71,-1,64,64,54,55,59,31,31,31,20,30,0,0,0
358,2025-07-18 07:47:10,180,1.579,55.9,0.07,0.11,0.4,0.66,0,64,64,46,50,52,30,30,30,20,30,0,0,0
359,2025-07-18 09:47:10,415,1.037,4.2,1.15,5.84,0.42,3.95,143,68,64,65,53,62,29,29,29,24,33,0,0,0
